co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode
HJ1162,4381,1095.25,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HJ1162,4381,1095.25,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,3.0,CARD
HJ1181,1468,734.0,2,2025-01-10,2025-11-26,320,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HJ1181,1468,734.0,2,2025-01-10,2025-11-26,320,0.0,0.0,0.0,0.0,0.0,1.0,CARD
HJ1181,1468,734.0,2,2025-01-10,2024-11-26,-45,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HJ1181,1468,734.0,2,2025-01-10,2024-11-26,-45,0.0,0.0,0.0,0.0,0.0,1.0,CARD
HJ1723,1468,734.0,2,2026-01-04,2025-03-21,-289,0.0,2.0,0.0,1468.0,0.0,1.0,CARD
HJ1723,1468,734.0,2,2026-01-04,2025-03-21,-289,0.0,2.0,0.0,1468.0,0.0,2.0,CARD
HJ1723,1468,734.0,2,2026-01-04,2026-03-21,76,0.0,2.0,0.0,1468.0,0.0,1.0,CARD
HJ1723,1468,734.0,2,2026-01-04,2026-03-21,76,0.0,2.0,0.0,1468.0,0.0,2.0,CARD
HJ1734,3827,1275.6666666666667,3,2025-01-06,2025-08-23,229,0.0,0.0,0.0,0.0,0.0,11.0,CARD
HJ1734,3827,1275.6666666666667,3,2025-01-06,2025-08-23,229,0.0,0.0,0.0,0.0,0.0,10.0,CARD
HJ1734,3827,1275.6666666666667,3,2025-01-06,2025-08-23,229,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HJ1734,3827,1275.6666666666667,3,2025-01-06,2024-08-23,-136,0.0,0.0,0.0,0.0,0.0,11.0,CARD
HJ1734,3827,1275.6666666666667,3,2025-01-06,2024-08-23,-136,0.0,0.0,0.0,0.0,0.0,10.0,CARD
HJ1734,3827,1275.6666666666667,3,2025-01-06,2024-08-23,-136,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HJ1734,3827,1275.6666666666667,3,2025-01-06,2023-08-23,-502,0.0,0.0,0.0,0.0,0.0,11.0,CARD
HJ1734,3827,1275.6666666666667,3,2025-01-06,2023-08-23,-502,0.0,0.0,0.0,0.0,0.0,10.0,CARD
HJ1734,3827,1275.6666666666667,3,2025-01-06,2023-08-23,-502,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HJ2661,2287,762.3333333333334,3,2025-01-09,2024-01-26,-349,3.0,3.0,2287.0,2287.0,0.0,9.0,BACS
HJ2661,2287,762.3333333333334,3,2025-01-09,2024-01-26,-349,3.0,3.0,2287.0,2287.0,0.0,10.0,BACS
HJ2661,2287,762.3333333333334,3,2025-01-09,2024-01-26,-349,3.0,3.0,2287.0,2287.0,0.0,8.0,BACS
HJ2661,2287,762.3333333333334,3,2025-01-09,2025-01-26,17,3.0,3.0,2287.0,2287.0,0.0,9.0,BACS
HJ2661,2287,762.3333333333334,3,2025-01-09,2025-01-26,17,3.0,3.0,2287.0,2287.0,0.0,10.0,BACS
HJ2661,2287,762.3333333333334,3,2025-01-09,2025-01-26,17,3.0,3.0,2287.0,2287.0,0.0,8.0,BACS
HJ2661,2287,762.3333333333334,3,2025-01-09,2023-01-26,-714,3.0,3.0,2287.0,2287.0,0.0,9.0,BACS
HJ2661,2287,762.3333333333334,3,2025-01-09,2023-01-26,-714,3.0,3.0,2287.0,2287.0,0.0,10.0,BACS
HJ2661,2287,762.3333333333334,3,2025-01-09,2023-01-26,-714,3.0,3.0,2287.0,2287.0,0.0,8.0,BACS
HJ2900,1783,891.5,2,2024-01-04,2024-05-21,138,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HJ2900,1783,891.5,2,2024-01-04,2024-05-21,138,0.0,0.0,0.0,0.0,0.0,1.0,CARD
HJ2900,1783,891.5,2,2024-01-04,2023-05-21,-228,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HJ2900,1783,891.5,2,2024-01-04,2023-05-21,-228,0.0,0.0,0.0,0.0,0.0,1.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2025-04-20,-259,0.0,0.0,0.0,0.0,0.0,22.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2025-04-20,-259,0.0,0.0,0.0,0.0,0.0,23.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2025-04-20,-259,0.0,0.0,0.0,0.0,0.0,21.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2025-04-20,-259,0.0,0.0,0.0,0.0,0.0,20.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2026-04-20,106,0.0,0.0,0.0,0.0,0.0,22.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2026-04-20,106,0.0,0.0,0.0,0.0,0.0,23.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2026-04-20,106,0.0,0.0,0.0,0.0,0.0,21.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2026-04-20,106,0.0,0.0,0.0,0.0,0.0,20.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2024-04-20,-624,0.0,0.0,0.0,0.0,0.0,22.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2024-04-20,-624,0.0,0.0,0.0,0.0,0.0,23.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2024-04-20,-624,0.0,0.0,0.0,0.0,0.0,21.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2024-04-20,-624,0.0,0.0,0.0,0.0,0.0,20.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2023-04-20,-990,0.0,0.0,0.0,0.0,0.0,22.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2023-04-20,-990,0.0,0.0,0.0,0.0,0.0,23.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2023-04-20,-990,0.0,0.0,0.0,0.0,0.0,21.0,CARD
HJ3195,6906,1726.5,4,2026-01-04,2023-04-20,-990,0.0,0.0,0.0,0.0,0.0,20.0,CARD
HJ3540,4157,1385.6666666666667,3,2025-01-11,2024-02-26,-320,0.0,3.0,0.0,4157.0,0.0,16.0,CARD
HJ3540,4157,1385.6666666666667,3,2025-01-11,2024-02-26,-320,0.0,3.0,0.0,4157.0,0.0,17.0,CARD
HJ3540,4157,1385.6666666666667,3,2025-01-11,2024-02-26,-320,0.0,3.0,0.0,4157.0,0.0,15.0,CARD
HJ3540,4157,1385.6666666666667,3,2025-01-11,2025-02-25,45,0.0,3.0,0.0,4157.0,0.0,16.0,CARD
HJ3540,4157,1385.6666666666667,3,2025-01-11,2025-02-25,45,0.0,3.0,0.0,4157.0,0.0,17.0,CARD
HJ3540,4157,1385.6666666666667,3,2025-01-11,2025-02-25,45,0.0,3.0,0.0,4157.0,0.0,15.0,CARD
HJ3540,4157,1385.6666666666667,3,2025-01-11,2023-02-25,-686,0.0,3.0,0.0,4157.0,0.0,16.0,CARD
HJ3540,4157,1385.6666666666667,3,2025-01-11,2023-02-25,-686,0.0,3.0,0.0,4157.0,0.0,17.0,CARD
HJ3540,4157,1385.6666666666667,3,2025-01-11,2023-02-25,-686,0.0,3.0,0.0,4157.0,0.0,15.0,CARD
HJ3742,4307,1435.6666666666667,3,2025-01-12,2024-01-29,-349,3.0,3.0,4307.0,4307.0,0.0,4.0,CARD
HJ3742,4307,1435.6666666666667,3,2025-01-12,2024-01-29,-349,3.0,3.0,4307.0,4307.0,0.0,5.0,CARD
HJ3742,4307,1435.6666666666667,3,2025-01-12,2024-01-29,-349,3.0,3.0,4307.0,4307.0,0.0,3.0,CARD
HJ3742,4307,1435.6666666666667,3,2025-01-12,2025-01-29,17,3.0,3.0,4307.0,4307.0,0.0,4.0,CARD
HJ3742,4307,1435.6666666666667,3,2025-01-12,2025-01-29,17,3.0,3.0,4307.0,4307.0,0.0,5.0,CARD
HJ3742,4307,1435.6666666666667,3,2025-01-12,2025-01-29,17,3.0,3.0,4307.0,4307.0,0.0,3.0,CARD
HJ3742,4307,1435.6666666666667,3,2025-01-12,2023-01-29,-714,3.0,3.0,4307.0,4307.0,0.0,4.0,CARD
HJ3742,4307,1435.6666666666667,3,2025-01-12,2023-01-29,-714,3.0,3.0,4307.0,4307.0,0.0,5.0,CARD
HJ3742,4307,1435.6666666666667,3,2025-01-12,2023-01-29,-714,3.0,3.0,4307.0,4307.0,0.0,3.0,CARD
HJ4166,2397,799.0,3,2025-01-02,2025-06-18,167,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HJ4166,2397,799.0,3,2025-01-02,2025-06-18,167,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HJ4166,2397,799.0,3,2025-01-02,2025-06-18,167,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HJ4166,2397,799.0,3,2025-01-02,2024-06-18,-198,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HJ4166,2397,799.0,3,2025-01-02,2024-06-18,-198,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HJ4166,2397,799.0,3,2025-01-02,2024-06-18,-198,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HJ4166,2397,799.0,3,2025-01-02,2023-06-18,-564,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HJ4166,2397,799.0,3,2025-01-02,2023-06-18,-564,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HJ4166,2397,799.0,3,2025-01-02,2023-06-18,-564,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2026-01-18,17,4.0,4.0,2791.0,2791.0,0.0,7.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2026-01-18,17,4.0,4.0,2791.0,2791.0,0.0,6.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2026-01-18,17,4.0,4.0,2791.0,2791.0,0.0,5.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2026-01-18,17,4.0,4.0,2791.0,2791.0,0.0,4.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2025-01-18,-348,4.0,4.0,2791.0,2791.0,0.0,7.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2025-01-18,-348,4.0,4.0,2791.0,2791.0,0.0,6.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2025-01-18,-348,4.0,4.0,2791.0,2791.0,0.0,5.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2025-01-18,-348,4.0,4.0,2791.0,2791.0,0.0,4.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2024-01-18,-714,4.0,4.0,2791.0,2791.0,0.0,7.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2024-01-18,-714,4.0,4.0,2791.0,2791.0,0.0,6.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2024-01-18,-714,4.0,4.0,2791.0,2791.0,0.0,5.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2024-01-18,-714,4.0,4.0,2791.0,2791.0,0.0,4.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2023-01-18,-1079,4.0,4.0,2791.0,2791.0,0.0,7.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2023-01-18,-1079,4.0,4.0,2791.0,2791.0,0.0,6.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2023-01-18,-1079,4.0,4.0,2791.0,2791.0,0.0,5.0,CARD
HJ4277,2791,697.75,4,2026-01-01,2023-01-18,-1079,4.0,4.0,2791.0,2791.0,0.0,4.0,CARD
HJ4492,2389,2389.0,1,2026-01-02,2026-03-19,76,0.0,1.0,0.0,2389.0,0.0,1.0,UNKNOWN
HJ4850,2627,875.6666666666666,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,9.0,BACS
HJ4850,2627,875.6666666666666,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,8.0,BACS
HJ4850,2627,875.6666666666666,3,2025-01-07,2025-10-24,290,0.0,0.0,0.0,0.0,0.0,7.0,BACS
HJ4850,2627,875.6666666666666,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,9.0,BACS
HJ4850,2627,875.6666666666666,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,8.0,BACS
HJ4850,2627,875.6666666666666,3,2025-01-07,2024-10-24,-75,0.0,0.0,0.0,0.0,0.0,7.0,BACS
HJ4850,2627,875.6666666666666,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,9.0,BACS
HJ4850,2627,875.6666666666666,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,8.0,BACS
HJ4850,2627,875.6666666666666,3,2025-01-07,2023-10-24,-441,0.0,0.0,0.0,0.0,0.0,7.0,BACS
HJ5058,1882,627.3333333333334,3,2026-01-01,2026-10-18,290,0.0,0.0,0.0,0.0,0.0,3.0,CARD
HJ5058,1882,627.3333333333334,3,2026-01-01,2026-10-18,290,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HJ5058,1882,627.3333333333334,3,2026-01-01,2026-10-18,290,0.0,0.0,0.0,0.0,0.0,1.0,CARD
HJ5058,1882,627.3333333333334,3,2026-01-01,2025-10-18,-75,0.0,0.0,0.0,0.0,0.0,3.0,CARD
HJ5058,1882,627.3333333333334,3,2026-01-01,2025-10-18,-75,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HJ5058,1882,627.3333333333334,3,2026-01-01,2025-10-18,-75,0.0,0.0,0.0,0.0,0.0,1.0,CARD
HJ5058,1882,627.3333333333334,3,2026-01-01,2024-10-18,-440,0.0,0.0,0.0,0.0,0.0,3.0,CARD
HJ5058,1882,627.3333333333334,3,2026-01-01,2024-10-18,-440,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HJ5058,1882,627.3333333333334,3,2026-01-01,2024-10-18,-440,0.0,0.0,0.0,0.0,0.0,1.0,CARD
HJ6529,1309,1309.0,1,2025-01-04,2025-07-21,198,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN
HJ7125,2202,734.0,3,2025-01-08,2025-07-25,198,0.0,0.0,0.0,0.0,0.0,19.0,CARD
HJ7125,2202,734.0,3,2025-01-08,2025-07-25,198,0.0,0.0,0.0,0.0,0.0,18.0,CARD
HJ7125,2202,734.0,3,2025-01-08,2025-07-25,198,0.0,0.0,0.0,0.0,0.0,17.0,CARD
HJ7125,2202,734.0,3,2025-01-08,2024-07-25,-167,0.0,0.0,0.0,0.0,0.0,19.0,CARD
HJ7125,2202,734.0,3,2025-01-08,2024-07-25,-167,0.0,0.0,0.0,0.0,0.0,18.0,CARD
HJ7125,2202,734.0,3,2025-01-08,2024-07-25,-167,0.0,0.0,0.0,0.0,0.0,17.0,CARD
HJ7125,2202,734.0,3,2025-01-08,2023-07-25,-533,0.0,0.0,0.0,0.0,0.0,19.0,CARD
HJ7125,2202,734.0,3,2025-01-08,2023-07-25,-533,0.0,0.0,0.0,0.0,0.0,18.0,CARD
HJ7125,2202,734.0,3,2025-01-08,2023-07-25,-533,0.0,0.0,0.0,0.0,0.0,17.0,CARD
HJ7177,684,684.0,1,2025-01-07,2025-01-24,17,1.0,1.0,684.0,684.0,0.0,1.0,CARD
HJ7231,778,389.0,2,2024-01-06,2024-09-22,260,0.0,0.0,0.0,0.0,0.0,10.0,CARD
HJ7231,778,389.0,2,2024-01-06,2024-09-22,260,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HJ7231,778,389.0,2,2024-01-06,2023-09-22,-106,0.0,0.0,0.0,0.0,0.0,10.0,CARD
HJ7231,778,389.0,2,2024-01-06,2023-09-22,-106,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HJ7580,1469,1469.0,1,2025-01-06,2025-06-22,167,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN
HJ7820,1388,694.0,2,2025-01-06,2025-01-23,17,2.0,2.0,1388.0,1388.0,0.0,2.0,BACS
HJ7820,1388,694.0,2,2025-01-06,2025-01-23,17,2.0,2.0,1388.0,1388.0,0.0,1.0,BACS
HJ7820,1388,694.0,2,2025-01-06,2024-01-23,-349,2.0,2.0,1388.0,1388.0,0.0,2.0,BACS
HJ7820,1388,694.0,2,2025-01-06,2024-01-23,-349,2.0,2.0,1388.0,1388.0,0.0,1.0,BACS
HJ7921,2183,1091.5,2,2024-01-09,2024-11-25,321,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HJ7921,2183,1091.5,2,2024-01-09,2024-11-25,321,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HJ7921,2183,1091.5,2,2024-01-09,2023-11-25,-45,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HJ7921,2183,1091.5,2,2024-01-09,2023-11-25,-45,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HJ8798,4436,1109.0,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,4436.0,0.0,16.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,4436.0,0.0,17.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,4436.0,0.0,15.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,4436.0,0.0,14.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,4436.0,0.0,16.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,4436.0,0.0,17.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,4436.0,0.0,15.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,4436.0,0.0,14.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,4436.0,0.0,16.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,4436.0,0.0,17.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,4436.0,0.0,15.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,4436.0,0.0,14.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,4436.0,0.0,16.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,4436.0,0.0,17.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,4436.0,0.0,15.0,BACS
HJ8798,4436,1109.0,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,4436.0,0.0,14.0,BACS
HJ9170,2732,910.6666666666666,3,2025-01-09,2025-02-23,45,0.0,3.0,0.0,2732.0,0.0,15.0,CARD
HJ9170,2732,910.6666666666666,3,2025-01-09,2025-02-23,45,0.0,3.0,0.0,2732.0,0.0,14.0,CARD
HJ9170,2732,910.6666666666666,3,2025-01-09,2025-02-23,45,0.0,3.0,0.0,2732.0,0.0,13.0,CARD
HJ9170,2732,910.6666666666666,3,2025-01-09,2024-02-24,-320,0.0,3.0,0.0,2732.0,0.0,15.0,CARD
HJ9170,2732,910.6666666666666,3,2025-01-09,2024-02-24,-320,0.0,3.0,0.0,2732.0,0.0,14.0,CARD
HJ9170,2732,910.6666666666666,3,2025-01-09,2024-02-24,-320,0.0,3.0,0.0,2732.0,0.0,13.0,CARD
HJ9170,2732,910.6666666666666,3,2025-01-09,2023-02-23,-686,0.0,3.0,0.0,2732.0,0.0,15.0,CARD
HJ9170,2732,910.6666666666666,3,2025-01-09,2023-02-23,-686,0.0,3.0,0.0,2732.0,0.0,14.0,CARD
HJ9170,2732,910.6666666666666,3,2025-01-09,2023-02-23,-686,0.0,3.0,0.0,2732.0,0.0,13.0,CARD
HJ9504,2187,729.0,3,2025-01-11,2025-06-27,167,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HJ9504,2187,729.0,3,2025-01-11,2025-06-27,167,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HJ9504,2187,729.0,3,2025-01-11,2025-06-27,167,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HJ9504,2187,729.0,3,2025-01-11,2024-06-27,-198,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HJ9504,2187,729.0,3,2025-01-11,2024-06-27,-198,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HJ9504,2187,729.0,3,2025-01-11,2024-06-27,-198,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HJ9504,2187,729.0,3,2025-01-11,2023-06-27,-564,0.0,0.0,0.0,0.0,0.0,6.0,CARD
HJ9504,2187,729.0,3,2025-01-11,2023-06-27,-564,0.0,0.0,0.0,0.0,0.0,5.0,CARD
HJ9504,2187,729.0,3,2025-01-11,2023-06-27,-564,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HK0610,3866,966.5,4,2026-01-02,2025-03-19,-289,0.0,4.0,0.0,3866.0,0.0,4.0,BACS
HK0610,3866,966.5,4,2026-01-02,2025-03-19,-289,0.0,4.0,0.0,3866.0,0.0,5.0,BACS
HK0610,3866,966.5,4,2026-01-02,2025-03-19,-289,0.0,4.0,0.0,3866.0,0.0,3.0,BACS
HK0610,3866,966.5,4,2026-01-02,2025-03-19,-289,0.0,4.0,0.0,3866.0,0.0,2.0,BACS
HK0610,3866,966.5,4,2026-01-02,2026-03-19,76,0.0,4.0,0.0,3866.0,0.0,4.0,BACS
HK0610,3866,966.5,4,2026-01-02,2026-03-19,76,0.0,4.0,0.0,3866.0,0.0,5.0,BACS
HK0610,3866,966.5,4,2026-01-02,2026-03-19,76,0.0,4.0,0.0,3866.0,0.0,3.0,BACS
HK0610,3866,966.5,4,2026-01-02,2026-03-19,76,0.0,4.0,0.0,3866.0,0.0,2.0,BACS
HK0610,3866,966.5,4,2026-01-02,2024-03-19,-654,0.0,4.0,0.0,3866.0,0.0,4.0,BACS
HK0610,3866,966.5,4,2026-01-02,2024-03-19,-654,0.0,4.0,0.0,3866.0,0.0,5.0,BACS
HK0610,3866,966.5,4,2026-01-02,2024-03-19,-654,0.0,4.0,0.0,3866.0,0.0,3.0,BACS
HK0610,3866,966.5,4,2026-01-02,2024-03-19,-654,0.0,4.0,0.0,3866.0,0.0,2.0,BACS
HK0610,3866,966.5,4,2026-01-02,2023-03-19,-1020,0.0,4.0,0.0,3866.0,0.0,4.0,BACS
HK0610,3866,966.5,4,2026-01-02,2023-03-19,-1020,0.0,4.0,0.0,3866.0,0.0,5.0,BACS
HK0610,3866,966.5,4,2026-01-02,2023-03-19,-1020,0.0,4.0,0.0,3866.0,0.0,3.0,BACS
HK0610,3866,966.5,4,2026-01-02,2023-03-19,-1020,0.0,4.0,0.0,3866.0,0.0,2.0,BACS
HK0816,2047,682.3333333333334,3,2025-01-06,2025-09-22,259,0.0,0.0,0.0,0.0,0.0,11.0,CARD
HK0816,2047,682.3333333333334,3,2025-01-06,2025-09-22,259,0.0,0.0,0.0,0.0,0.0,10.0,CARD
HK0816,2047,682.3333333333334,3,2025-01-06,2025-09-22,259,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HK0816,2047,682.3333333333334,3,2025-01-06,2024-09-22,-106,0.0,0.0,0.0,0.0,0.0,11.0,CARD
HK0816,2047,682.3333333333334,3,2025-01-06,2024-09-22,-106,0.0,0.0,0.0,0.0,0.0,10.0,CARD
HK0816,2047,682.3333333333334,3,2025-01-06,2024-09-22,-106,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HK0816,2047,682.3333333333334,3,2025-01-06,2023-09-22,-472,0.0,0.0,0.0,0.0,0.0,11.0,CARD
HK0816,2047,682.3333333333334,3,2025-01-06,2023-09-22,-472,0.0,0.0,0.0,0.0,0.0,10.0,CARD
HK0816,2047,682.3333333333334,3,2025-01-06,2023-09-22,-472,0.0,0.0,0.0,0.0,0.0,9.0,CARD
HK0952,2367,789.0,3,2025-01-06,2025-07-23,198,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HK0952,2367,789.0,3,2025-01-06,2025-07-23,198,0.0,0.0,0.0,0.0,0.0,3.0,CARD
HK0952,2367,789.0,3,2025-01-06,2025-07-23,198,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HK0952,2367,789.0,3,2025-01-06,2024-07-23,-167,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HK0952,2367,789.0,3,2025-01-06,2024-07-23,-167,0.0,0.0,0.0,0.0,0.0,3.0,CARD
HK0952,2367,789.0,3,2025-01-06,2024-07-23,-167,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HK0952,2367,789.0,3,2025-01-06,2023-07-23,-533,0.0,0.0,0.0,0.0,0.0,4.0,CARD
HK0952,2367,789.0,3,2025-01-06,2023-07-23,-533,0.0,0.0,0.0,0.0,0.0,3.0,CARD
HK0952,2367,789.0,3,2025-01-06,2023-07-23,-533,0.0,0.0,0.0,0.0,0.0,2.0,CARD
HK0975,2556,639.0,4,2026-01-03,2025-03-20,-289,0.0,4.0,0.0,2556.0,0.0,9.0,BACS
HK0975,2556,639.0,4,2026-01-03,2025-03-20,-289,0.0,4.0,0.0,2556.0,0.0,10.0,BACS
HK0975,2556,639.0,4,2026-01-03,2025-03-20,-289,0.0,4.0,0.0,2556.0,0.0,8.0,BACS
HK0975,2556,639.0,4,2026-01-03,2025-03-20,-289,0.0,4.0,0.0,2556.0,0.0,7.0,BACS
HK0975,2556,639.0,4,2026-01-03,2026-03-20,76,0.0,4.0,0.0,2556.0,0.0,9.0,BACS
HK0975,2556,639.0,4,2026-01-03,2026-03-20,76,0.0,4.0,0.0,2556.0,0.0,10.0,BACS
HK0975,2556,639.0,4,2026-01-03,2026-03-20,76,0.0,4.0,0.0,2556.0,0.0,8.0,BACS
HK0975,2556,639.0,4,2026-01-03,2026-03-20,76,0.0,4.0,0.0,2556.0,0.0,7.0,BACS
HK0975,2556,639.0,4,2026-01-03,2024-03-20,-654,0.0,4.0,0.0,2556.0,0.0,9.0,BACS
HK0975,2556,639.0,4,2026-01-03,2024-03-20,-654,0.0,4.0,0.0,2556.0,0.0,10.0,BACS
HK0975,2556,639.0,4,2026-01-03,2024-03-20,-654,0.0,4.0,0.0,2556.0,0.0,8.0,BACS
HK0975,2556,639.0,4,2026-01-03,2024-03-20,-654,0.0,4.0,0.0,2556.0,0.0,7.0,BACS
HK0975,2556,639.0,4,2026-01-03,2023-03-20,-1020,0.0,4.0,0.0,2556.0,0.0,9.0,BACS
HK0975,2556,639.0,4,2026-01-03,2023-03-20,-1020,0.0,4.0,0.0,2556.0,0.0,10.0,BACS
HK0975,2556,639.0,4,2026-01-03,2023-03-20,-1020,0.0,4.0,0.0,2556.0,0.0,8.0,BACS
HK0975,2556,639.0,4,2026-01-03,2023-03-20,-1020,0.0,4.0,0.0,2556.0,0.0,7.0,BACS
HK1188,4726,1181.5,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,15.0,BACS
HK1188,4726,1181.5,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,16.0,BACS
HK1188,4726,1181.5,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,14.0,BACS
HK1188,4726,1181.5,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,13.0,BACS
HK1188,4726,1181.5,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,15.0,BACS
HK1188,4726,1181.5,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,16.0,BACS
HK1188,4726,1181.5,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,14.0,BACS
